Species,Subj_idx,Session,Block,Trial,Stim,Procedure,Duration_Set,Target_Duration,Response,date,ToD
Human,5,1,1,112,Visual,TR,1.5,1.5,1.350143332,10.04.2017,1552
Human,5,1,1,113,Visual,TR,1.5,1.5,1.350140918,10.04.2017,1552
Human,5,1,1,114,Visual,TR,1.5,1.5,1.400087958,10.04.2017,1552
Human,5,1,1,115,Visual,TR,1.5,1.5,1.416791003,10.04.2017,1552
Human,5,1,1,116,Visual,TR,1.5,1.5,1.466750721,10.04.2017,1552
Human,5,1,1,117,Visual,TR,1.5,1.5,1.38345947,10.04.2017,1552
Human,5,1,1,118,Visual,TR,1.5,1.5,1.400113615,10.04.2017,1552
Human,5,1,1,119,Visual,TR,1.5,1.5,1.400121765,10.04.2017,1552
Human,5,1,1,120,Visual,TR,1.5,1.5,1.40014048,10.04.2017,1552
Human,5,1,1,121,Visual,TR,1.5,1.5,1.433453901,10.04.2017,1552
Human,5,1,1,122,Visual,TR,1.5,1.5,1.416802171,10.04.2017,1552
Human,5,1,1,123,Visual,TR,1.5,1.5,1.350145445,10.04.2017,1552
Human,5,1,1,124,Visual,TR,1.5,1.5,1.400126897,10.04.2017,1552
Human,5,1,1,125,Visual,TR,1.5,1.5,1.416783155,10.04.2017,1552
Human,5,1,1,126,Visual,TR,1.5,1.5,1.350117072,10.04.2017,1552
Human,5,1,1,127,Visual,TR,1.5,1.5,1.416772288,10.04.2017,1552
Human,5,1,1,128,Visual,TR,1.5,1.5,1.350124014,10.04.2017,1552
Human,5,1,1,129,Visual,TR,1.5,1.5,1.450122535,10.04.2017,1552
Human,5,1,1,130,Visual,TR,1.5,1.5,1.366774235,10.04.2017,1552
Human,5,1,1,131,Visual,TR,1.5,1.5,1.266794127,10.04.2017,1552
Human,5,1,1,132,Visual,TR,1.5,1.5,1.400154667,10.04.2017,1552
Human,5,1,1,133,Visual,TR,1.5,1.5,1.450134005,10.04.2017,1552
Human,5,1,1,134,Visual,TR,1.5,1.5,1.450109857,10.04.2017,1552
Human,5,1,1,135,Visual,TR,1.5,1.5,1.466786943,10.04.2017,1552
Human,5,1,1,136,Visual,TR,1.5,1.5,1.599973317,10.04.2017,1552
Human,5,1,1,137,Visual,TR,1.5,1.5,1.618266495,10.04.2017,1552
Human,5,1,1,138,Visual,TR,1.5,1.5,1.550091475,10.04.2017,1552
Human,5,1,1,139,Visual,TR,1.5,1.5,1.483432334,10.04.2017,1552
Human,5,1,1,140,Visual,TR,1.5,1.5,1.500140208,10.04.2017,1552
Human,5,1,1,141,Visual,TR,1.5,1.5,1.533438839,10.04.2017,1552
Human,5,1,1,142,Visual,TR,1.5,1.5,1.516774431,10.04.2017,1552
Human,5,1,1,143,Visual,TR,1.5,1.5,1.566737772,10.04.2017,1552
Human,5,1,1,144,Visual,TR,1.5,1.5,1.566777314,10.04.2017,1552
Human,5,1,1,145,Visual,TR,1.5,1.5,1.483439881,10.04.2017,1552
Human,5,1,1,146,Visual,TR,1.5,1.5,1.516796768,10.04.2017,1552
Human,5,1,1,147,Visual,TR,1.5,1.5,1.516818803,10.04.2017,1552
Human,5,1,1,148,Visual,TR,1.5,1.5,1.583429648,10.04.2017,1552
Human,5,1,1,149,Visual,TR,1.5,1.5,1.566753166,10.04.2017,1552
Human,5,1,1,150,Visual,TR,1.5,1.5,1.516797975,10.04.2017,1552
Human,5,1,1,151,Visual,TR,1.5,1.5,1.500122399,10.04.2017,1552
Human,5,1,1,152,Visual,TR,1.5,1.5,1.516797372,10.04.2017,1552
Human,5,1,1,153,Visual,TR,1.5,1.5,1.533469929,10.04.2017,1552
Human,5,1,1,154,Visual,TR,1.5,1.5,1.516814577,10.04.2017,1552
Human,5,1,1,155,Visual,TR,1.5,1.5,1.53343401,10.04.2017,1552
Human,5,1,1,156,Visual,TR,1.5,1.5,1.583499677,10.04.2017,1552
Human,5,1,1,157,Visual,TR,1.5,1.5,1.600115185,10.04.2017,1552
Human,5,1,1,158,Visual,TR,1.5,1.5,1.550123471,10.04.2017,1552
Human,5,1,1,159,Visual,TR,1.5,1.5,1.583479453,10.04.2017,1552
Human,5,1,1,160,Visual,TR,1.5,1.5,1.566785162,10.04.2017,1552
Human,5,1,1,161,Visual,TR,1.5,1.5,1.583437496,10.04.2017,1552
Human,5,1,1,162,Visual,TR,1.5,1.5,1.600092848,10.04.2017,1552
Human,5,1,1,163,Visual,TR,1.5,1.5,1.55008906,10.04.2017,1552
Human,5,1,1,164,Visual,TR,1.5,1.5,1.433450581,10.04.2017,1552
Human,5,1,1,165,Visual,TR,1.5,1.5,1.566761316,10.04.2017,1552
Human,5,1,1,166,Visual,TR,1.5,1.5,1.566779729,10.04.2017,1552
Human,5,1,1,167,Visual,TR,1.5,1.5,1.600132089,10.04.2017,1552
Human,5,1,1,168,Visual,TR,1.5,1.5,1.566773994,10.04.2017,1552
Human,5,1,1,169,Visual,TR,1.5,1.5,1.650120181,10.04.2017,1552
Human,5,1,1,170,Visual,TR,1.5,1.5,1.600104319,10.04.2017,1552
Human,5,1,1,171,Visual,TR,1.5,1.5,1.56680116,10.04.2017,1552
Human,5,1,1,172,Visual,TR,1.5,1.5,1.550114114,10.04.2017,1552
Human,5,1,1,173,Visual,TR,1.5,1.5,1.616771745,10.04.2017,1552
Human,5,1,1,174,Visual,TR,1.5,1.5,1.683435413,10.04.2017,1552
Human,5,1,1,175,Visual,TR,1.5,1.5,1.750081272,10.04.2017,1552
Human,5,1,1,176,Visual,TR,1.5,1.5,1.616747899,10.04.2017,1552
Human,5,1,1,177,Visual,TR,1.5,1.5,1.466755853,10.04.2017,1552
Human,5,1,1,178,Visual,TR,1.5,1.5,1.516818199,10.04.2017,1552
Human,5,1,1,179,Visual,TR,1.5,1.5,1.550099625,10.04.2017,1552
Human,5,1,1,180,Visual,TR,1.5,1.5,1.483439881,10.04.2017,1552
Human,5,1,1,181,Visual,TR,1.5,1.5,1.583454098,10.04.2017,1552
Human,5,1,1,182,Visual,TR,1.5,1.5,1.400085242,10.04.2017,1552
Human,5,1,1,183,Visual,TR,1.5,1.5,1.583476736,10.04.2017,1552
Human,5,1,1,184,Visual,TR,1.5,1.5,1.516756622,10.04.2017,1552
Human,5,1,1,185,Visual,TR,1.5,1.5,1.40015678,10.04.2017,1552
Human,5,1,1,186,Visual,TR,1.5,1.5,1.516807333,10.04.2017,1552
Human,5,1,1,187,Visual,TR,1.5,1.5,1.650096637,10.04.2017,1552
Human,5,1,1,188,Visual,TR,1.5,1.5,1.483566053,10.04.2017,1552
Human,5,1,1,189,Visual,TR,1.5,1.5,1.63344551,10.04.2017,1552
Human,5,1,1,190,Visual,TR,1.5,1.5,1.516784392,10.04.2017,1552
Human,5,1,1,191,Visual,TR,1.5,1.5,1.583471303,10.04.2017,1552
Human,5,1,1,192,Visual,TR,1.5,1.5,1.633447019,10.04.2017,1552
Human,5,1,1,193,Visual,TR,1.5,1.5,1.500135077,10.04.2017,1552
Human,5,1,1,194,Visual,TR,1.5,1.5,1.483453766,10.04.2017,1552
Human,5,1,1,195,Visual,TR,1.5,1.5,1.483432334,10.04.2017,1552
Human,5,1,1,196,Visual,TR,1.5,1.5,1.450153022,10.04.2017,1552
Human,5,1,1,197,Visual,TR,1.5,1.5,1.48345618,10.04.2017,1552
Human,5,1,1,198,Visual,TR,1.5,1.5,1.583471001,10.04.2017,1552
Human,5,1,1,199,Visual,TR,1.5,1.5,1.633370652,10.04.2017,1552
Human,5,1,1,200,Visual,TR,1.5,1.5,1.750110552,10.04.2017,1552
Human,5,1,1,201,Visual,TR,1.5,1.5,1.366786913,10.04.2017,1552
Human,5,1,1,202,Visual,TR,1.5,1.5,1.450122837,10.04.2017,1552
Human,5,1,1,203,Visual,TR,1.5,1.5,1.650121992,10.04.2017,1552
Human,5,1,1,204,Visual,TR,1.5,1.5,1.533435519,10.04.2017,1552
Human,5,1,1,205,Visual,TR,1.5,1.5,1.550087249,10.04.2017,1552
Human,5,1,1,206,Visual,TR,1.5,1.5,1.500120286,10.04.2017,1552
Human,5,1,1,207,Visual,TR,1.5,1.5,1.46677336,10.04.2017,1552
Human,5,1,1,208,Visual,TR,1.5,1.5,1.366793855,10.04.2017,1552
Human,5,1,1,209,Visual,TR,1.5,1.5,1.566823497,10.04.2017,1552
Human,5,1,1,210,Visual,TR,1.5,1.5,1.566644501,10.04.2017,1552
Human,5,1,1,211,Visual,TR,1.5,1.5,1.6167971,10.04.2017,1552
Human,5,1,1,212,Visual,TR,1.5,1.5,1.43344877,10.04.2017,1552
Human,5,1,1,213,Visual,TR,1.5,1.5,1.533465402,10.04.2017,1552
Human,5,1,1,214,Visual,TR,1.5,1.5,1.666774326,10.04.2017,1552
Human,5,1,1,215,Visual,TR,1.5,1.5,1.583462851,10.04.2017,1552
Human,5,1,1,216,Visual,TR,1.5,1.5,1.716799847,10.04.2017,1552
Human,5,1,1,217,Visual,TR,1.5,1.5,1.466798111,10.04.2017,1552
Human,5,1,1,218,Visual,TR,1.5,1.5,1.600103715,10.04.2017,1552
Human,5,1,1,219,Visual,TR,1.5,1.5,1.500123607,10.04.2017,1552
Human,5,1,1,220,Visual,TR,1.5,1.5,1.450158153,10.04.2017,1552
Human,5,1,1,221,Visual,TR,1.5,1.5,1.516781978,10.04.2017,1552
Human,5,1,1,222,Visual,TR,1.5,1.5,1.466802639,10.04.2017,1552
Human,5,1,1,223,Visual,TR,1.5,1.5,1.450142457,10.04.2017,1552
Human,5,1,1,224,Visual,TR,1.5,1.5,1.466769134,10.04.2017,1552
Human,5,1,1,225,Visual,TR,1.5,1.5,1.483462217,10.04.2017,1552
Human,5,1,1,226,Visual,TR,1.5,1.5,1.483458293,10.04.2017,1552
Human,5,1,1,227,Visual,TR,1.5,1.5,1.450118913,10.04.2017,1552
Human,5,1,1,228,Visual,TR,1.5,1.5,1.466787245,10.04.2017,1552
Human,5,1,1,229,Visual,TR,1.5,1.5,1.48348395,10.04.2017,1552
Human,5,1,1,230,Visual,TR,1.5,1.5,1.500118173,10.04.2017,1552
Human,5,1,1,231,Visual,TR,1.5,1.5,1.583446551,10.04.2017,1552
Human,5,1,1,232,Visual,TR,1.5,1.5,1.466778491,10.04.2017,1552
Human,5,1,1,233,Visual,TR,1.5,1.5,1.483453766,10.04.2017,1552
Human,5,1,1,234,Visual,TR,1.5,1.5,1.466803846,10.04.2017,1552
Human,5,1,1,235,Visual,TR,1.5,1.5,1.533468722,10.04.2017,1552
Human,5,1,1,236,Visual,TR,1.5,1.5,1.450122233,10.04.2017,1552
Human,5,1,1,237,Visual,TR,1.5,1.5,1.466826485,10.04.2017,1552
Human,5,1,1,238,Visual,TR,1.5,1.5,1.483471575,10.04.2017,1552
Human,5,1,1,239,Visual,TR,1.5,1.5,1.533560786,10.04.2017,1552
Human,5,1,1,240,Visual,TR,1.5,1.5,1.483459199,10.04.2017,1552
Human,5,1,1,241,Visual,TR,1.5,1.5,1.483441088,10.04.2017,1552
Human,5,1,1,242,Visual,TR,1.5,1.5,1.516998704,10.04.2017,1552
Human,5,1,1,243,Visual,TR,1.5,1.5,1.550114415,10.04.2017,1552
Human,5,1,1,244,Visual,TR,1.5,1.5,1.583423309,10.04.2017,1552
Human,5,1,1,245,Visual,TR,1.5,1.5,1.466783321,10.04.2017,1552
Human,5,1,1,246,Visual,TR,1.5,1.5,1.450124346,10.04.2017,1552
Human,5,1,1,247,Visual,TR,1.5,1.5,1.3334913,10.04.2017,1552
Human,5,1,1,248,Visual,TR,1.5,1.5,1.433449374,10.04.2017,1552
Human,5,1,1,249,Visual,TR,1.5,1.5,1.483459501,10.04.2017,1552
Human,5,1,1,250,Visual,TR,1.5,1.5,1.500152584,10.04.2017,1552
Human,5,1,1,251,Visual,TR,1.5,1.5,1.583451985,10.04.2017,1552
Human,5,1,1,252,Visual,TR,1.5,1.5,1.61678231,10.04.2017,1552
Human,6,1,1,0,Visual,TR,1.5,1.5,1.466719228,11.04.2017,907
Human,6,1,1,1,Visual,TR,1.5,1.5,0.916896095,11.04.2017,907
Human,6,1,1,2,Visual,TR,1.5,1.5,1.200098462,11.04.2017,907
Human,6,1,1,3,Visual,TR,1.5,1.5,1.266826021,11.04.2017,907
Human,6,1,1,4,Visual,TR,1.5,1.5,1.516769501,11.04.2017,907
Human,6,1,1,5,Visual,TR,1.5,1.5,1.433565986,11.04.2017,907
Human,6,1,1,6,Visual,TR,1.5,1.5,1.61684469,11.04.2017,907
Human,6,1,1,7,Visual,TR,1.5,1.5,1.316740463,11.04.2017,907
Human,6,1,1,8,Visual,TR,1.5,1.5,1.516751692,11.04.2017,907
Human,6,1,1,9,Visual,TR,1.5,1.5,1.266763841,11.04.2017,907
Human,6,1,1,10,Visual,TR,1.5,1.5,1.26678497,11.04.2017,907
Human,6,1,1,11,Visual,TR,1.5,1.5,1.266782254,11.04.2017,907
Human,6,1,1,12,Visual,TR,1.5,1.5,1.233457563,11.04.2017,907
Human,6,1,1,13,Visual,TR,1.5,1.5,1.516817796,11.04.2017,907
Human,6,1,1,14,Visual,TR,1.5,1.5,1.383441158,11.04.2017,907
Human,6,1,1,15,Visual,TR,1.5,1.5,1.483445716,11.04.2017,907
Human,6,1,1,16,Visual,TR,1.5,1.5,1.333450953,11.04.2017,907
Human,6,1,1,17,Visual,TR,1.5,1.5,1.60019125,11.04.2017,907
Human,6,1,1,18,Visual,TR,1.5,1.5,1.30011117,11.04.2017,907
Human,6,1,1,19,Visual,TR,1.5,1.5,1.366756929,11.04.2017,907
Human,6,1,1,20,Visual,TR,1.5,1.5,0.416817162,11.04.2017,907
Human,6,1,1,21,Visual,TR,1.5,1.5,1.816810038,11.04.2017,907
Human,6,1,1,22,Visual,TR,1.5,1.5,1.650099051,11.04.2017,907
Human,6,1,1,23,Visual,TR,1.5,1.5,1.500118776,11.04.2017,907
Human,6,1,1,24,Visual,TR,1.5,1.5,1.566756989,11.04.2017,907
Human,6,1,1,25,Visual,TR,1.5,1.5,1.533436826,11.04.2017,907
Human,6,1,1,26,Visual,TR,1.5,1.5,1.400114218,11.04.2017,907
Human,6,1,1,27,Visual,TR,1.5,1.5,1.36677353,11.04.2017,907
Human,6,1,1,28,Visual,TR,1.5,1.5,1.600133295,11.04.2017,907
Human,6,1,1,29,Visual,TR,1.5,1.5,1.316784532,11.04.2017,907
Human,6,1,1,30,Visual,TR,1.5,1.5,1.366775341,11.04.2017,907
Human,6,1,1,31,Visual,TR,1.5,1.5,1.300121433,11.04.2017,907
Human,6,1,1,32,Visual,TR,1.5,1.5,1.516779763,11.04.2017,907
Human,6,1,1,33,Visual,TR,1.5,1.5,1.783431318,11.04.2017,907
Human,6,1,1,34,Visual,TR,1.5,1.5,1.416773092,11.04.2017,907
Human,6,1,1,35,Visual,TR,1.5,1.5,1.466775371,11.04.2017,907
Human,6,1,1,36,Visual,TR,1.5,1.5,1.866767644,11.04.2017,907
Human,6,1,1,37,Visual,TR,1.5,1.5,1.350108921,11.04.2017,907
Human,6,1,1,38,Visual,TR,1.5,1.5,0.450160869,11.04.2017,907
Human,6,1,1,39,Visual,TR,1.5,1.5,1.600082585,11.04.2017,907
Human,6,1,1,40,Visual,TR,1.5,1.5,1.250114626,11.04.2017,907
Human,6,1,1,41,Visual,TR,1.5,1.5,1.39996239,11.04.2017,907
Human,6,1,1,42,Visual,TR,1.5,1.5,0.433498976,11.04.2017,907
Human,6,1,1,43,Visual,TR,1.5,1.5,1.783427695,11.04.2017,907
Human,6,1,1,44,Visual,TR,1.5,1.5,1.250114324,11.04.2017,907
Human,6,1,1,45,Visual,TR,1.5,1.5,1.283584202,11.04.2017,907
Human,6,1,1,46,Visual,TR,1.5,1.5,1.366733083,11.04.2017,907
Human,6,1,1,47,Visual,TR,1.5,1.5,1.700090463,11.04.2017,907
Human,6,1,1,48,Visual,TR,1.5,1.5,1.533452522,11.04.2017,907
Human,6,1,1,49,Visual,TR,1.5,1.5,1.416812031,11.04.2017,907
Human,6,1,1,50,Visual,TR,1.5,1.5,1.349961922,11.04.2017,907
Human,6,1,1,51,Visual,TR,1.5,1.5,1.300121131,11.04.2017,907
Human,6,1,1,52,Visual,TR,1.5,1.5,1.333443406,11.04.2017,907
Human,6,1,1,53,Visual,TR,1.5,1.5,1.316764912,11.04.2017,907
Human,6,1,1,54,Visual,TR,1.5,1.5,1.483438471,11.04.2017,907
Human,6,1,1,55,Visual,TR,1.5,1.5,0.433495354,11.04.2017,907
Human,6,1,1,56,Visual,TR,1.5,1.5,1.566770874,11.04.2017,907
Human,6,1,1,57,Visual,TR,1.5,1.5,1.466777484,11.04.2017,907
Human,6,1,1,58,Visual,TR,1.5,1.5,1.516775236,11.04.2017,907
Human,6,1,1,59,Visual,TR,1.5,1.5,1.450110762,11.04.2017,907
Human,6,1,1,60,Visual,TR,1.5,1.5,1.366785,11.04.2017,907
Human,6,1,1,61,Visual,TR,1.5,1.5,1.3834481,11.04.2017,907
Human,6,1,1,62,Visual,TR,1.5,1.5,1.450109857,11.04.2017,907
Human,6,1,1,63,Visual,TR,1.5,1.5,1.516781574,11.04.2017,907
Human,6,1,1,64,Visual,TR,1.5,1.5,1.400113011,11.04.2017,907
Human,6,1,1,65,Visual,TR,1.5,1.5,0.450164189,11.04.2017,907
Human,6,1,1,66,Visual,TR,1.5,1.5,2.516735694,11.04.2017,907
Human,6,1,1,67,Visual,TR,1.5,1.5,1.066825961,11.04.2017,907
Human,6,1,1,68,Visual,TR,1.5,1.5,1.333461517,11.04.2017,907
Human,6,1,1,69,Visual,TR,1.5,1.5,1.366785906,11.04.2017,907
Human,6,1,1,70,Visual,TR,1.5,1.5,1.350121599,11.04.2017,907
Human,6,1,1,71,Visual,TR,1.5,1.5,1.583441822,11.04.2017,907
Human,6,1,1,72,Visual,TR,1.5,1.5,1.750242156,11.04.2017,907
Human,6,1,1,73,Visual,TR,1.5,1.5,1.333463328,11.04.2017,907
Human,6,1,1,74,Visual,TR,1.5,1.5,1.483802497,11.04.2017,907
Human,6,1,1,75,Visual,TR,1.5,1.5,1.233463902,11.04.2017,907
Human,6,1,1,76,Visual,TR,1.5,1.5,1.366789226,11.04.2017,907
Human,6,1,1,77,Visual,TR,1.5,1.5,0.433494449,11.04.2017,907
Human,6,1,1,78,Visual,TR,1.5,1.5,1.68343008,11.04.2017,907
Human,6,1,1,79,Visual,TR,1.5,1.5,1.500117569,11.04.2017,907
Human,6,1,1,80,Visual,TR,1.5,1.5,1.366789226,11.04.2017,907
Human,6,1,1,81,Visual,TR,1.5,1.5,2.216737414,11.04.2017,907
Human,6,1,1,82,Visual,TR,1.5,1.5,1.433443135,11.04.2017,907
Human,6,1,1,83,Visual,TR,1.5,1.5,1.283508741,11.04.2017,907
Human,6,1,1,84,Visual,TR,1.5,1.5,1.150119123,11.04.2017,907
Human,6,1,1,85,Visual,TR,1.5,1.5,1.300106944,11.04.2017,907
Human,6,1,1,86,Visual,TR,1.5,1.5,1.216793256,11.04.2017,907
Human,6,1,1,87,Visual,TR,1.5,1.5,1.20027957,11.04.2017,907
Human,6,1,1,88,Visual,TR,1.5,1.5,1.21680533,11.04.2017,907
Human,6,1,1,89,Visual,TR,1.5,1.5,1.400115426,11.04.2017,907
Human,6,1,1,90,Visual,TR,1.5,1.5,1.500114249,11.04.2017,907
Human,6,1,1,91,Visual,TR,1.5,1.5,1.483444508,11.04.2017,907
Human,6,1,1,92,Visual,TR,1.5,1.5,1.416771583,11.04.2017,907
Human,6,1,1,93,Visual,TR,1.5,1.5,1.216786012,11.04.2017,907
Human,6,1,1,94,Visual,TR,1.5,1.5,1.166785544,11.04.2017,907
Human,6,1,1,95,Visual,TR,1.5,1.5,1.166771055,11.04.2017,907
Human,6,1,1,96,Visual,TR,1.5,1.5,1.350135484,11.04.2017,907
Human,6,1,1,97,Visual,TR,1.5,1.5,1.333453066,11.04.2017,907
Human,6,1,1,98,Visual,TR,1.5,1.5,1.533441354,11.04.2017,907
Human,6,1,1,99,Visual,TR,1.5,1.5,1.550114717,11.04.2017,907
Human,6,1,1,100,Visual,TR,1.5,1.5,1.466780805,11.04.2017,907
Human,6,1,1,101,Visual,TR,1.5,1.5,1.283458936,11.04.2017,907
Human,6,1,1,102,Visual,TR,1.5,1.5,1.583439105,11.04.2017,907
Human,6,1,1,103,Visual,TR,1.5,1.5,1.450102914,11.04.2017,907
Human,6,1,1,104,Visual,TR,1.5,1.5,1.383447798,11.04.2017,907
Human,6,1,1,105,Visual,TR,1.5,1.5,1.583435785,11.04.2017,907
Human,6,1,1,106,Visual,TR,1.5,1.5,1.33345216,11.04.2017,907
Human,6,1,1,107,Visual,TR,1.5,1.5,1.250125794,11.04.2017,907
Human,6,1,1,108,Visual,TR,1.5,1.5,1.366784698,11.04.2017,907
Human,6,1,1,109,Visual,TR,1.5,1.5,1.466782012,11.04.2017,907
Human,6,1,1,110,Visual,TR,1.5,1.5,1.466775673,11.04.2017,907
Human,6,1,1,111,Visual,TR,1.5,1.5,1.350126428,11.04.2017,907
Human,6,1,1,112,Visual,TR,1.5,1.5,1.466780201,11.04.2017,907
Human,6,1,1,113,Visual,TR,1.5,1.5,1.333455782,11.04.2017,907
Human,6,1,1,114,Visual,TR,1.5,1.5,1.583439105,11.04.2017,907
Human,6,1,1,115,Visual,TR,1.5,1.5,1.533452824,11.04.2017,907
Human,6,1,1,116,Visual,TR,1.5,1.5,1.450114385,11.04.2017,907
Human,6,1,1,117,Visual,TR,1.5,1.5,1.450115592,11.04.2017,907
Human,6,1,1,118,Visual,TR,1.5,1.5,1.500096138,11.04.2017,907
Human,6,1,1,119,Visual,TR,1.5,1.5,1.583443935,11.04.2017,907
Human,6,1,1,120,Visual,TR,1.5,1.5,1.533447089,11.04.2017,907
Human,6,1,1,121,Visual,TR,1.5,1.5,1.633437762,11.04.2017,907
Human,6,1,1,122,Visual,TR,1.5,1.5,1.483446017,11.04.2017,907
Human,6,1,1,123,Visual,TR,1.5,1.5,1.466770542,11.04.2017,907
Human,6,1,1,124,Visual,TR,1.5,1.5,1.450115592,11.04.2017,907
Human,6,1,1,125,Visual,TR,1.5,1.5,1.616766512,11.04.2017,907
Human,6,1,1,126,Visual,TR,1.5,1.5,1.533432299,11.04.2017,907
Human,6,1,1,127,Visual,TR,1.5,1.5,1.600121523,11.04.2017,907
Human,6,1,1,128,Visual,TR,1.5,1.5,1.566776911,11.04.2017,907
Human,6,1,1,129,Visual,TR,1.5,1.5,1.616764399,11.04.2017,907
Human,6,1,1,130,Visual,TR,1.5,1.5,1.616786736,11.04.2017,907
Human,6,1,1,131,Visual,TR,1.5,1.5,1.383450515,11.04.2017,907
Human,6,1,1,132,Visual,TR,1.5,1.5,1.383440252,11.04.2017,907
Human,6,1,1,133,Visual,TR,1.5,1.5,1.666778148,11.04.2017,907
Human,6,1,1,134,Visual,TR,1.5,1.5,1.750083687,11.04.2017,907
Human,6,1,1,135,Visual,TR,1.5,1.5,1.450118912,11.04.2017,907
Human,6,1,1,136,Visual,TR,1.5,1.5,1.466807971,11.04.2017,907
Human,6,1,1,137,Visual,TR,1.5,1.5,1.650076714,11.04.2017,907
Human,6,1,1,138,Visual,TR,1.5,1.5,1.349911816,11.04.2017,907
Human,6,1,1,139,Visual,TR,1.5,1.5,1.450104122,11.04.2017,907
Human,6,1,1,140,Visual,TR,1.5,1.5,1.433448568,11.04.2017,907
Human,6,1,1,141,Visual,TR,1.5,1.5,1.350114052,11.04.2017,907
Human,6,1,1,142,Visual,TR,1.5,1.5,1.433449172,11.04.2017,907
Human,6,1,1,143,Visual,TR,1.5,1.5,1.483455978,11.04.2017,907
Human,6,1,1,144,Visual,TR,1.5,1.5,1.333311802,11.04.2017,907
Human,6,1,1,145,Visual,TR,1.5,1.5,1.383449609,11.04.2017,907
Human,6,1,1,146,Visual,TR,1.5,1.5,1.533444674,11.04.2017,907
Human,6,1,1,147,Visual,TR,1.5,1.5,1.550257791,11.04.2017,907
Human,6,1,1,148,Visual,TR,1.5,1.5,1.616826278,11.04.2017,907
Human,6,1,1,149,Visual,TR,1.5,1.5,1.516801798,11.04.2017,907
Human,6,1,1,150,Visual,TR,1.5,1.5,1.483443301,11.04.2017,907
Human,6,1,1,151,Visual,TR,1.5,1.5,1.500108514,11.04.2017,907
Human,6,1,1,152,Visual,TR,1.5,1.5,1.51677916,11.04.2017,907
Human,6,1,1,153,Visual,TR,1.5,1.5,1.450114686,11.04.2017,907
Human,6,1,1,154,Visual,TR,1.5,1.5,1.383450515,11.04.2017,907
Human,6,1,1,155,Visual,TR,1.5,1.5,1.55010717,11.04.2017,907
Human,6,1,1,156,Visual,TR,1.5,1.5,1.500126323,11.04.2017,907
Human,6,1,1,157,Visual,TR,1.5,1.5,1.400101239,11.04.2017,907
Human,6,1,1,158,Visual,TR,1.5,1.5,1.400117539,11.04.2017,907
Human,6,1,1,159,Visual,TR,1.5,1.5,1.400114218,11.04.2017,907
Human,6,1,1,160,Visual,TR,1.5,1.5,1.400115124,11.04.2017,907
Human,6,1,1,161,Visual,TR,1.5,1.5,1.366800998,11.04.2017,907
Human,6,1,1,162,Visual,TR,1.5,1.5,1.383520241,11.04.2017,907
Human,6,1,1,163,Visual,TR,1.5,1.5,1.383451119,11.04.2017,907
Human,6,1,1,164,Visual,TR,1.5,1.5,1.500104891,11.04.2017,907
Human,6,1,1,165,Visual,TR,1.5,1.5,1.450113781,11.04.2017,907
Human,6,1,1,166,Visual,TR,1.5,1.5,1.633435649,11.04.2017,907
Human,6,1,1,167,Visual,TR,1.5,1.5,1.433447059,11.04.2017,907
Human,6,1,1,168,Visual,TR,1.5,1.5,1.616769833,11.04.2017,907
Human,6,1,1,169,Visual,TR,1.5,1.5,1.516773425,11.04.2017,907
Human,6,1,1,170,Visual,TR,1.5,1.5,1.366778662,11.04.2017,907
Human,6,1,1,171,Visual,TR,1.5,1.5,1.500110023,11.04.2017,907
Human,6,1,1,172,Visual,TR,1.5,1.5,1.350120995,11.04.2017,907
Human,6,1,1,173,Visual,TR,1.5,1.5,1.400117237,11.04.2017,907
Human,6,1,1,174,Visual,TR,1.5,1.5,1.383436932,11.04.2017,907
Human,6,1,1,175,Visual,TR,1.5,1.5,1.416774904,11.04.2017,907
Human,6,1,1,176,Visual,TR,1.5,1.5,1.400116935,11.04.2017,907
Human,6,1,1,177,Visual,TR,1.5,1.5,1.416781544,11.04.2017,907
Human,6,1,1,178,Visual,TR,1.5,1.5,1.350117373,11.04.2017,907
Human,6,1,1,179,Visual,TR,1.5,1.5,1.350115864,11.04.2017,907
Human,6,1,1,180,Visual,TR,1.5,1.5,1.400132027,11.04.2017,907
Human,6,1,1,181,Visual,TR,1.5,1.5,1.48344481,11.04.2017,907
Human,6,1,1,182,Visual,TR,1.5,1.5,1.466779295,11.04.2017,907
Human,6,1,1,183,Visual,TR,1.5,1.5,1.366789528,11.04.2017,907
Human,6,1,1,184,Visual,TR,1.5,1.5,1.416789996,11.04.2017,907
Human,6,1,1,185,Visual,TR,1.5,1.5,1.38345293,11.04.2017,907
Human,6,1,1,186,Visual,TR,1.5,1.5,1.433447059,11.04.2017,907
Human,6,1,1,187,Visual,TR,1.5,1.5,1.416910734,11.04.2017,907
Human,6,1,1,188,Visual,TR,1.5,1.5,1.350111034,11.04.2017,907
Human,6,1,1,189,Visual,TR,1.5,1.5,1.400110596,11.04.2017,907
Human,6,1,1,190,Visual,TR,1.5,1.5,1.383459872,11.04.2017,907
Human,6,1,1,191,Visual,TR,1.5,1.5,1.400109691,11.04.2017,907
Human,6,1,1,192,Visual,TR,1.5,1.5,1.450114083,11.04.2017,907
Human,6,1,1,193,Visual,TR,1.5,1.5,1.450113177,11.04.2017,907
Human,6,1,1,194,Visual,TR,1.5,1.5,1.400116331,11.04.2017,907
