Species,Subj_idx,Session,Block,Trial,Stim,Procedure,Duration_Set,Test_Duration,Response,Reference_Intervals
Human,3,1,5,334,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,3,1,5,335,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,3,1,5,336,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,3,1,5,337,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,3,1,5,338,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,3,1,5,339,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,3,1,5,340,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,3,1,5,341,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,3,1,5,342,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,3,1,5,343,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,3,1,5,344,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5
Human,3,1,5,345,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,3,1,5,346,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,3,1,5,347,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,3,1,6,348,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,3,1,6,349,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,3,1,6,350,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,3,1,6,351,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,3,1,6,352,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5
Human,3,1,6,353,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,3,1,6,354,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,3,1,6,355,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,3,1,6,356,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,3,1,6,357,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,3,1,6,358,Visual,TB,1;1.5;2;2.5;3;3.5,1,L,1;3.5
Human,3,1,6,359,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,3,1,6,360,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,3,1,6,361,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,3,1,6,362,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,3,1,6,363,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,3,1,6,364,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,3,1,6,365,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,3,1,6,366,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,3,1,6,367,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5
Human,3,1,6,368,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,3,1,6,369,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,3,1,6,370,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,3,1,6,371,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,3,1,6,372,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,3,1,6,373,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,3,1,6,374,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,3,1,6,375,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,3,1,6,376,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,3,1,6,377,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,3,1,6,378,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,3,1,6,379,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,3,1,6,380,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,3,1,6,381,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,3,1,6,382,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,3,1,6,383,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,3,1,6,384,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,3,1,6,385,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,3,1,6,386,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,3,1,6,387,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,3,1,6,388,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,3,1,6,389,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,3,1,6,390,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5
Human,3,1,6,391,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,3,1,6,392,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,3,1,6,393,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,3,1,6,394,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,3,1,6,395,Visual,TB,1;1.5;2;2.5;3;3.5,1,L,1;3.5
Human,3,1,6,396,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,3,1,6,397,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,3,1,6,398,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,3,1,6,399,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,3,1,6,400,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,3,1,6,401,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,3,1,6,402,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,3,1,6,403,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,3,1,6,404,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,3,1,6,405,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,3,1,6,406,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,3,1,6,407,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5
Human,3,1,6,408,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,3,1,6,409,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,3,1,6,410,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,3,1,6,411,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,3,1,6,412,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,3,1,6,413,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,3,1,6,414,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,3,1,6,415,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,3,1,6,416,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,3,1,6,417,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,3,1,6,418,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5
Human,3,1,6,419,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,3,1,7,420,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,3,1,7,421,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,3,1,7,422,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,3,1,7,423,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,3,1,7,424,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,3,1,7,425,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,3,1,7,426,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,3,1,7,427,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,3,1,7,428,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,3,1,7,429,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,3,1,7,430,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,3,1,7,431,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,3,1,7,432,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,1,1,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,1,2,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,1,3,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,1,4,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,4,1,1,5,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,1,6,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,4,1,1,7,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,1,8,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,1,9,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,1,10,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,1,11,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,1,12,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,1,13,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,1,14,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,1,15,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,1,16,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,1,17,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,4,1,1,18,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,1,19,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,1,20,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,4,1,1,21,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,1,22,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,4,1,1,23,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,1,24,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,1,25,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,1,26,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,4,1,1,27,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,1,28,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,1,29,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,1,30,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,1,31,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,4,1,1,32,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,1,33,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,1,34,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,1,35,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,1,36,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,4,1,1,37,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,1,38,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,1,39,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,1,40,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,4,1,1,41,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,1,42,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,1,43,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,1,44,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,1,45,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,1,46,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5
Human,4,1,1,47,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,1,48,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,1,49,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,1,50,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,1,51,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,4,1,1,52,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,1,53,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,1,54,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,1,55,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,1,56,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,1,57,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,1,58,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,1,59,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5
Human,4,1,1,60,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,4,1,1,61,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,1,62,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,1,63,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,1,64,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,4,1,1,65,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,1,66,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,1,67,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,1,68,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,1,69,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,1,70,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,2,71,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,2,72,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,2,73,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,4,1,2,74,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5
Human,4,1,2,75,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,2,76,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,2,77,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,2,78,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,2,79,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,2,80,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,2,81,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,2,82,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,2,83,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,2,84,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,2,85,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,2,86,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,2,87,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,2,88,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,2,89,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,2,90,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,2,91,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,2,92,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,4,1,2,93,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,4,1,2,94,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,4,1,2,95,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,4,1,2,96,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,2,97,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,2,98,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,2,99,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,2,100,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,2,101,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,2,102,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,2,103,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,2,104,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,2,105,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,2,106,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,2,107,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,2,108,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,2,109,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,2,110,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,2,111,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,2,112,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5
Human,4,1,2,113,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,2,114,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,2,115,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,2,116,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,2,117,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,2,118,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,2,119,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,2,120,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,4,1,2,121,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5
Human,4,1,2,122,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,2,123,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,2,124,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,2,125,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,2,126,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,4,1,2,127,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,4,1,2,128,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,2,129,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,4,1,2,130,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,2,131,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,4,1,2,132,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,2,133,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,2,134,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,2,135,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,2,136,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,2,137,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,4,1,2,138,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,4,1,2,139,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,4,1,2,140,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,2,141,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,2,142,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,2,143,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,2,144,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5
Human,4,1,2,145,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,2,146,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,4,1,2,147,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,2,148,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,2,149,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,2,150,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,3,151,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,3,152,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,3,153,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,3,154,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,4,1,3,155,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,4,1,3,156,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5
Human,4,1,3,157,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,3,158,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,3,159,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,3,160,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,3,161,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,3,162,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,3,163,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,3,164,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,3,165,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,3,166,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,3,167,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,3,168,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,3,169,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,4,1,3,170,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,3,171,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,3,172,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,3,173,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,3,174,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,3,175,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,3,176,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,4,1,3,177,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,4,1,3,178,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,3,179,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,3,180,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,3,181,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,3,182,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,4,1,3,183,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,3,184,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,3,185,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,4,1,3,186,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,3,187,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5
Human,4,1,3,188,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,3,189,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,4,1,3,190,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,4,1,3,191,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,4,1,3,192,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,4,1,3,193,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,4,1,3,194,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,4,1,3,195,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,3,196,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,4,1,3,197,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,4,1,3,198,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
