Species,Subj_idx,Session,Block,Trial,Stim,Procedure,Duration_Set,Test_Duration,Response,Reference_Intervals,Condition,Confidence_Rating
Human,4,1,2,51,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,50,3
Human,4,1,2,52,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,3
Human,4,1,2,53,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,3
Human,4,1,2,54,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,100,2
Human,4,1,2,55,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,50,2
Human,4,1,2,56,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5,50,2
Human,4,1,2,57,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,25,3
Human,4,1,2,58,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,3
Human,4,1,2,59,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,3
Human,4,1,2,60,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,3
Human,4,1,2,61,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,4,1,2,62,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,25,2
Human,4,1,2,63,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,3
Human,4,1,2,64,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,4,1,2,65,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5,50,1
Human,4,1,2,66,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,4,1,2,67,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,100,3
Human,4,1,2,68,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,50,2
Human,4,1,2,69,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,100,3
Human,4,1,2,70,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,25,2
Human,4,1,2,71,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,4,1,2,72,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,L,1;3.5,50,2
Human,4,1,2,73,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,3
Human,4,1,2,74,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,50,3
Human,4,1,2,75,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,50,2
Human,4,1,2,76,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,4,1,2,77,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,50,3
Human,4,1,2,78,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,50,2
Human,4,1,2,79,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,2
Human,4,1,2,80,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,4,1,2,81,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,3
Human,4,1,2,82,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,3
Human,4,1,2,83,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,100,2
Human,4,1,2,84,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,25,3
Human,4,1,2,85,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,4,1,2,86,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,3
Human,4,1,2,87,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,50,2
Human,4,1,2,88,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,4,1,2,89,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,25,1
Human,4,1,2,90,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,50,3
Human,4,1,3,91,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,50,2
Human,4,1,3,92,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,4,1,3,93,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,3
Human,4,1,3,94,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,4,1,3,95,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,50,3
Human,4,1,3,96,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,2
Human,4,1,3,97,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,100,2
Human,4,1,3,98,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5,25,2
Human,4,1,3,99,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,4,1,3,100,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,3
Human,4,1,3,101,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,4,1,3,102,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,3
Human,4,1,3,103,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,3
Human,4,1,3,104,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,100,3
Human,4,1,3,105,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,4,1,3,106,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,2
Human,4,1,3,107,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,L,1;3.5,100,2
Human,4,1,3,108,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,100,2
Human,4,1,3,109,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,2
Human,4,1,3,110,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,3
Human,4,1,3,111,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,3
Human,4,1,3,112,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,2
Human,4,1,3,113,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,3
Human,4,1,3,114,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,3
Human,4,1,3,115,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,3
Human,4,1,3,116,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,25,2
Human,4,1,3,117,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5,25,2
Human,4,1,3,118,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,50,3
Human,4,1,3,119,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,50,2
Human,4,1,3,120,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,25,2
Human,4,1,3,121,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,25,3
Human,4,1,3,122,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,3
Human,4,1,3,123,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,4,1,3,124,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,2
Human,4,1,3,125,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,3
Human,4,1,3,126,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,50,2
Human,4,1,3,127,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,2
Human,4,1,3,128,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,50,2
Human,4,1,3,129,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,25,3
Human,4,1,3,130,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,50,3
Human,4,1,3,131,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,100,2
Human,4,1,3,132,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,100,2
Human,4,1,3,133,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,4,1,3,134,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,3
Human,4,1,3,135,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,25,3
Human,4,1,3,136,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,100,2
Human,4,1,3,137,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,2
Human,4,1,3,138,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,3
Human,4,1,3,139,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,3
Human,4,1,4,140,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,50,2
Human,4,1,4,141,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,3
Human,4,1,4,142,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,3
Human,4,1,4,143,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,25,2
Human,4,1,4,144,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,3
Human,4,1,4,145,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,3
Human,4,1,4,146,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,4,1,4,147,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,25,2
Human,4,1,4,148,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,3
Human,4,1,4,149,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,4,1,4,150,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,25,2
Human,4,1,4,151,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,2
Human,4,1,4,152,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,100,2
Human,4,1,4,153,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,25,3
Human,4,1,4,154,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,100,3
Human,4,1,4,155,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,50,2
Human,4,1,4,156,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,25,2
Human,4,1,4,157,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,50,3
Human,4,1,4,158,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,25,3
Human,4,1,4,159,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,100,3
Human,4,1,4,160,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,25,3
Human,4,1,4,161,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,3
Human,4,1,4,162,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,3
Human,4,1,4,163,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,4,1,4,164,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,3
Human,4,1,4,165,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,25,3
Human,4,1,4,166,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,3
Human,4,1,4,167,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,L,1;3.5,50,2
Human,4,1,4,168,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,50,2
Human,4,1,4,169,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,3
Human,4,1,4,170,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,2
Human,4,1,4,171,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,100,1
Human,4,1,4,172,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,3
Human,4,1,4,173,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,100,2
Human,4,1,4,174,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,2
Human,4,1,4,175,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,50,3
Human,4,1,4,176,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,4,1,4,177,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,3
Human,4,1,4,178,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,3
Human,4,1,4,179,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,3
Human,4,1,4,180,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,25,3
Human,4,1,4,181,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,4,1,4,182,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,25,2
Human,4,1,4,183,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,4,1,4,184,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,4,1,4,185,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,25,3
Human,4,1,4,186,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,25,3
Human,4,1,4,187,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,3
Human,4,1,4,188,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,50,2
Human,4,1,4,189,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,3
Human,4,1,4,190,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,3
Human,4,1,4,191,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,3
Human,4,1,4,192,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,3
Human,4,1,4,193,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,50,2
Human,4,1,4,194,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,25,3
Human,4,1,4,195,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,50,1
Human,4,1,5,196,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,50,2
Human,4,1,5,197,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,25,3
Human,4,1,5,198,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,3
Human,4,1,5,199,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,4,1,5,200,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,50,3
Human,4,1,5,201,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,25,2
Human,4,1,5,202,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,100,2
Human,4,1,5,203,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,2
Human,4,1,5,204,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,4,1,5,205,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,100,2
Human,4,1,5,206,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,50,3
Human,4,1,5,207,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,100,2
Human,4,1,5,208,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,3
Human,4,1,5,209,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,3
Human,4,1,5,210,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,3
Human,4,1,5,211,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,3
Human,4,1,5,212,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,4,1,5,213,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,100,3
Human,4,1,5,214,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,50,3
Human,4,1,5,215,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5,25,2
Human,4,1,5,216,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,3
Human,4,1,5,217,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,100,2
Human,4,1,5,218,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,25,3
Human,4,1,5,219,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,3
Human,4,1,5,220,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,3
Human,4,1,5,221,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,50,3
Human,4,1,5,222,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,4,1,5,223,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,4,1,5,224,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,50,1
Human,4,1,5,225,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,100,3
Human,4,1,5,226,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,25,2
Human,4,1,5,227,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,100,3
Human,4,1,5,228,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,3
Human,4,1,5,229,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,25,3
Human,4,1,5,230,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,3
Human,4,1,5,231,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,50,2
Human,4,1,5,232,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,25,3
Human,4,1,5,233,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,100,3
Human,4,1,5,234,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,50,2
Human,4,1,5,235,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,4,1,5,236,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,3
Human,4,1,5,237,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,2
Human,4,1,5,238,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,4,1,5,239,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,3
Human,4,1,5,240,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,3
Human,4,1,5,241,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,4,1,5,242,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,50,3
Human,4,1,5,243,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,4,1,5,244,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,3
Human,4,1,5,245,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,L,1;3.5,100,2
Human,4,1,5,246,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,50,2
Human,4,1,5,247,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,50,2
Human,4,1,5,248,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,3
Human,4,1,5,249,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,100,3
Human,4,1,5,250,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,3
Human,4,1,6,251,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,25,3
Human,4,1,6,252,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5,50,1
Human,4,1,6,253,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,100,2
Human,4,1,6,254,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,25,3
Human,4,1,6,255,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,100,3
Human,4,1,6,256,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,3
Human,4,1,6,257,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,50,3
Human,4,1,6,258,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,100,3
Human,4,1,6,259,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,3
Human,4,1,6,260,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,4,1,6,261,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,3
Human,4,1,6,262,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,100,3
Human,4,1,6,263,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,50,2
Human,4,1,6,264,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,100,1
Human,4,1,6,265,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,3
Human,4,1,6,266,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,25,3
Human,4,1,6,267,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5,100,2
Human,4,1,6,268,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,3
Human,4,1,6,269,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,100,3
Human,4,1,6,270,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5,25,1
Human,4,1,6,271,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,50,2
Human,4,1,6,272,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,4,1,6,273,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,25,2
Human,4,1,6,274,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,50,3
Human,4,1,6,275,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,3
Human,4,1,6,276,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5,100,3
Human,4,1,6,277,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,50,3
Human,4,1,6,278,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,50,2
Human,4,1,6,279,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,25,3
Human,4,1,6,280,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,3
Human,4,1,6,281,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,3
Human,4,1,6,282,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,4,1,6,283,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,4,1,6,284,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,100,3
Human,4,1,6,285,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,4,1,6,286,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,50,2
Human,4,1,6,287,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,4,1,6,288,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,25,3
Human,4,1,6,289,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,2
Human,4,1,6,290,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,4,1,6,291,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,25,2
Human,4,1,6,292,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,100,3
Human,4,1,6,293,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,25,3
Human,4,1,6,294,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,4,1,6,295,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,2
Human,4,1,6,296,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,3
Human,4,1,6,297,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,3
Human,4,1,6,298,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,25,2
Human,4,1,6,299,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,4,1,6,300,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,2
Human,4,1,6,301,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,50,3
Human,4,1,6,302,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,3
Human,4,1,6,303,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,25,3
Human,4,1,6,304,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,4,1,6,305,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,3
Human,4,1,6,306,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,50,2
Human,4,1,6,307,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,3
Human,4,1,6,308,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,25,2
Human,4,1,6,309,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,50,2
Human,4,1,6,310,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,100,1
Human,4,1,6,311,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,3
Human,4,1,6,312,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,4,1,6,313,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,3
Human,4,1,6,314,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,4,1,7,315,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,3
Human,4,1,7,316,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,50,3
Human,4,1,7,317,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,50,3
Human,4,1,7,318,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,3
Human,4,1,7,319,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,100,3
Human,4,1,7,320,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,25,3
Human,4,1,7,321,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,100,2
Human,4,1,7,322,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,3
Human,4,1,7,323,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
