Species,Subj_idx,Session,Block,Trial,Stim,Procedure,Duration_Set,Target_Duration,Response_Onset,Response_Offset,Age
Mice,24,44,0,319,Visual,PI,25;50,25,3.33;3.52;4.16;5.52;5.75;5.91;7.27;7.67;8.01;8.83;9.67;9.88;10.89;11.20;11.53;11.70;11.89;13.60;13.95;14.04;14.17;14.33;14.51;15.02;15.09;15.45;15.66;15.80;15.96;17.46;17.71;18.21;18.36;18.55;18.66;18.92;19.67;19.86;20.20;20.36;20.59;20.92;21.23;21.39;22.22;22.83;22.98;23.15;23.47;23.64;23.85;24.25;24.39;24.55;25.03;25.23;25.49;25.67;26.52;26.68;26.92;27.23;27.41;28.09;28.39;28.54;28.70;28.86;29.00;29.42;29.58;30.09;30.29;30.62;30.88;31.07;31.26;31.68;31.76;31.99;32.17;32.31;32.94;33.26;33.40;33.55;33.71;33.97;34.56;35.22;35.37;35.87;36.24;36.46;36.60;36.85;37.19;37.34;38.00;38.17;38.38;38.55;39.14;39.86;40.05;40.17;40.32;40.54;40.71;45.16;57.76,3.46;3.65;4.54;5.56;5.79;6.02;7.34;7.73;8.12;9.20;9.82;9.92;10.95;11.24;11.56;11.80;12.00;13.75;14.01;14.09;14.21;14.42;14.57;15.08;15.14;15.61;15.70;15.83;16.05;17.57;17.81;18.25;18.43;18.61;18.69;18.99;19.72;20.03;20.29;20.50;20.68;21.10;21.25;21.93;22.42;22.87;23.03;23.34;23.56;23.79;23.98;24.29;24.50;24.65;25.08;25.34;25.61;25.76;26.55;26.86;27.07;27.40;27.84;28.33;28.42;28.58;28.81;28.97;29.10;29.46;29.63;30.12;30.41;30.74;31.02;31.21;31.41;31.75;31.88;32.11;32.20;32.41;32.97;33.29;33.48;33.64;33.86;34.17;34.69;35.26;35.69;35.98;36.40;36.53;36.68;36.98;37.22;37.37;38.04;38.22;38.49;38.67;39.18;39.95;40.09;40.20;40.38;40.67;40.80;45.22;57.94,10-12 months
Mice,24,44,0,320,Visual,PI,25;50,25,0.73;2.90;4.92;5.09;5.17;6.04;7.34;7.45;7.91;10.54;10.61;10.76;10.93;14.56;14.95;15.10;15.26;17.21;17.38;19.04;19.33;19.54;19.67;19.87;20.48;20.53;20.70;20.87;21.13;21.55;22.03;22.23;22.42;22.84;23.10;23.27;23.44;24.00;24.17;24.35;24.55;24.71;25.42;25.52;25.83;25.97;26.16;27.03;27.25;27.44;27.56;28.07;28.19;28.50;28.63;28.81;29.01;29.16;29.64;29.77;30.10;30.25;30.38;30.56;30.78;31.10;31.64;32.30;32.59;32.72;32.91;33.10;33.27;33.83;34.45;34.61;34.88;35.42;35.55;35.74;35.98;36.14;36.31;36.76;36.94;37.45;37.56;38.30;38.48;39.75;39.86;40.02;40.39;40.53;40.91;40.99;41.95;42.73;42.93;43.55;43.73;44.04;44.19;44.88;45.71;46.09,0.84;3.05;4.97;5.11;5.34;6.21;7.39;7.58;8.08;10.58;10.70;10.85;11.09;14.64;14.98;15.14;15.35;17.33;17.68;19.08;19.47;19.58;19.74;19.98;20.51;20.57;20.75;21.03;21.18;21.57;22.10;22.35;22.53;23.03;23.21;23.38;23.57;24.08;24.25;24.49;24.65;24.81;25.49;25.76;25.86;26.08;26.42;27.19;27.38;27.55;27.69;28.13;28.22;28.53;28.71;28.92;29.10;29.27;29.74;29.88;30.14;30.30;30.50;30.68;30.87;31.17;31.99;32.52;32.63;32.81;33.03;33.22;33.38;33.96;34.52;34.76;35.11;35.50;35.63;35.85;36.09;36.26;36.39;36.87;37.15;37.51;37.75;38.37;38.58;39.79;39.93;40.19;40.48;40.64;40.98;41.09;42.24;42.92;43.48;43.68;43.84;44.16;44.35;45.00;45.95;46.28,10-12 months
Mice,24,44,0,321,Visual,PI,25;50,50,4.18;4.38;11.31;11.66;11.78;11.91;12.04;12.22;12.31;12.73;12.86;13.11;13.79;13.94;14.52;14.71;14.84;15.00;19.93;20.05;20.19;20.31;20.46;20.63;21.20;21.47;21.92;22.02;22.14;22.35;22.52;23.42;24.14;24.27;24.39;25.01;25.16;25.30;25.43;26.07;26.66;26.82;26.99;27.50;27.61;27.74;27.87;28.04;28.38;28.51;28.90;29.68;30.13;30.26;30.37;30.58;31.09;31.32;31.49;31.84;32.21;32.40;33.16;33.71;34.04;34.28;34.96;35.49;36.30;36.45;36.60;36.76;36.90;37.35;37.89;38.01;38.34;38.52;38.70;39.33;39.52;39.71;39.87;40.04;40.20;40.88;41.16;41.56;42.10;42.42;42.62;42.78;43.47;43.64;43.88;44.50;44.73;44.89;45.17;45.49;46.10;46.87;47.01;47.22;47.55;48.41;48.91;49.23;49.77;49.94;50.14;50.36;50.91;51.12;51.29;51.48;51.64;51.82;52.58;52.80;52.94;53.13;53.35;53.77;54.36;54.53;55.20;55.58;55.82;57.51;57.69;57.82;64.41;64.58;64.68;64.88;65.08;73.02;73.12;79.09;79.35;79.48;79.71;80.80;80.92;99.41;99.72;101.59;110.27;122.92;124.90;125.05;125.17;125.27;125.46;125.54;125.88;126.27;126.39;128.63;128.76;128.92;129.02;129.88;130.05;130.19;130.34;130.45;130.56;130.70;130.87;131.85;132.07;132.21;132.37;132.53;132.81;132.93;133.07;133.62;133.91;136.59;136.71;136.88;137.56;137.72;138.15;138.39;138.52;138.89;139.07;139.25;139.40;139.53;139.62;140.09;140.24;140.83;140.98;141.17;141.32;141.46;141.62;141.80;141.96;142.42;142.72;142.85;142.98;143.13;143.77;144.04;144.17;144.30;144.46;144.84;145.02;145.47;145.65;145.86;146.04;146.34;146.50;147.05;147.19;147.35;147.50;147.66;147.83;148.51;148.72;148.88;149.03;149.20;149.66;149.83,4.35;4.59;11.58;11.70;11.82;11.96;12.13;12.24;12.40;12.81;13.02;13.14;13.85;14.28;14.55;14.80;14.94;15.02;19.96;20.08;20.22;20.34;20.58;20.71;21.30;21.49;21.95;22.12;22.19;22.42;22.89;23.81;24.18;24.37;24.56;25.05;25.18;25.33;25.69;26.28;26.74;26.93;27.27;27.59;27.70;27.77;28.01;28.15;28.49;28.59;29.22;29.91;30.22;30.33;30.46;30.69;31.19;31.36;31.55;32.18;32.32;32.54;33.26;33.96;34.14;34.52;35.33;35.86;36.39;36.52;36.71;36.88;36.96;37.52;37.96;38.23;38.49;38.64;39.01;39.44;39.55;39.74;40.01;40.15;40.32;41.05;41.46;41.74;42.27;42.56;42.67;43.13;43.61;43.79;44.15;44.67;44.83;45.12;45.29;45.61;46.17;46.91;47.14;47.28;47.80;48.80;49.10;49.43;49.92;50.06;50.28;50.58;51.05;51.22;51.38;51.57;51.75;51.95;52.73;52.84;53.05;53.28;53.46;53.94;54.49;54.62;55.50;55.70;56.11;57.64;57.75;57.87;64.53;64.64;64.80;65.05;65.14;73.09;73.18;79.33;79.43;79.63;79.93;80.85;81.10;99.63;99.91;101.89;110.62;123.24;124.93;125.12;125.20;125.30;125.50;125.78;126.08;126.30;126.51;128.67;128.80;128.95;129.48;129.97;130.08;130.28;130.38;130.47;130.63;130.80;130.97;131.89;132.14;132.31;132.47;132.74;132.85;132.95;133.26;133.79;134.08;136.65;136.75;137.12;137.64;137.82;138.21;138.41;138.76;139.01;139.10;139.28;139.42;139.58;139.79;140.12;140.36;140.86;141.02;141.26;141.36;141.56;141.70;141.90;142.04;142.58;142.77;142.87;143.10;143.24;143.82;144.08;144.20;144.40;144.68;144.94;145.20;145.49;145.79;145.99;146.14;146.44;146.63;147.10;147.23;147.43;147.58;147.76;147.92;148.65;148.81;148.96;149.14;149.43;149.79;149.95,10-12 months
Mice,24,44,0,322,Visual,PI,25;50,25,1.49;1.71;1.98;2.13;5.74;5.96;6.22;6.51;6.75;7.48;8.24;8.65;8.78;9.66;9.74;9.88;10.00;10.15;10.32;11.14;11.28;12.53;12.67;12.79;12.93;13.06;14.56;14.72;15.03;15.59;15.74;16.03;16.19;16.64;16.74;16.91;17.12;17.51;17.64;17.79;17.99;18.13;18.24;18.44;18.79;19.13;19.29;19.55;20.47;20.69;20.86;21.40;21.78;22.15;22.46;22.60;22.85;23.07;23.45;23.91;24.04;24.32;24.98;25.14;25.94;26.48;26.68;26.82;27.53;27.58;27.78;27.94;28.16;28.60;29.04;29.14;29.94;30.11;30.73;31.01;31.15;31.32;31.57;32.05;32.43;32.86;33.22;33.69;33.91;34.39;35.26;35.75;36.01;36.27;36.74;37.00;37.98;38.21;39.61;40.19;40.36;40.51;42.21;43.26;47.66;47.80;47.98;65.19;65.26;65.40;65.55,1.52;1.74;2.00;2.17;5.78;6.05;6.35;6.62;6.84;7.53;8.53;8.68;8.80;9.71;9.84;9.92;10.04;10.24;10.35;11.21;11.63;12.56;12.71;12.87;12.99;13.14;14.63;14.97;15.23;15.64;15.93;16.11;16.28;16.69;16.77;16.99;17.28;17.57;17.76;17.90;18.02;18.16;18.34;18.55;18.90;19.24;19.43;19.67;20.66;20.78;21.04;21.53;22.11;22.33;22.49;22.79;22.98;23.24;23.70;23.94;24.21;24.53;25.03;25.31;25.98;26.53;26.74;27.12;27.56;27.71;27.88;28.11;28.28;28.74;29.10;29.39;29.99;30.25;30.96;31.12;31.26;31.47;31.75;32.37;32.56;33.20;33.41;33.83;34.07;34.76;35.39;35.96;36.22;36.43;36.89;37.21;38.15;38.37;39.74;40.31;40.48;40.91;42.34;43.69;47.70;47.88;48.13;65.24;65.29;65.42;65.63,10-12 months
Mice,24,44,0,323,Visual,PI,25;50,50,11.28;19.15;19.45;19.58;19.65;19.88;20.75;21.04;31.59;31.91;43.17;43.27;43.49;43.61;43.76;43.87;44.01;44.77;45.03;45.13;46.24;46.55;46.63;46.79;47.00;47.52;47.64;47.77;48.32;48.51;48.64;48.80;49.10;49.76;49.89;50.02;50.19;50.32;50.70;50.85;51.00;51.46;51.86;52.92;53.83;54.14;54.47;54.62;54.76;54.93;55.18;55.74;55.97;56.51;56.70;56.86;57.68;57.82;57.99;58.19;58.38;58.95;59.08;59.22;59.39;60.04;60.29;60.91;61.03;61.20;61.34;61.51;61.66;62.31;62.68;63.26;63.47;64.25;64.40;64.54;64.79;65.69;65.85;67.36;68.20;68.33;68.43;68.67;69.08;69.21;69.33;69.48;70.24;70.49;70.63;70.76;70.91;71.04;71.44;72.02;72.22;72.63;72.86;73.00;73.47;73.64;74.22;74.36;74.50;74.74;74.90;75.55;76.20;76.39;76.81;77.24;77.43;77.87;78.04;78.16;78.33;79.04;79.28;79.40;79.56;79.78;80.38;80.60;80.74;80.89;81.72;81.99;82.14;82.32;82.47;82.95;83.16;83.52;83.66;83.87;84.02;84.93;85.09;86.61;87.73;87.90;88.14;88.27;88.41;88.68;90.30;90.44;143.77;143.92;144.02;144.13;144.32;144.52;146.02;146.17;146.29;147.71;147.95;148.07;148.20;148.41;148.59;148.85,11.66;19.36;19.48;19.64;19.79;20.52;21.02;21.16;31.67;32.12;43.22;43.44;43.53;43.65;43.80;43.91;44.19;44.98;45.08;45.32;46.33;46.60;46.74;46.89;47.14;47.54;47.66;47.86;48.45;48.57;48.74;48.90;49.21;49.79;49.93;50.13;50.28;50.44;50.73;50.97;51.09;51.60;52.03;53.30;53.85;54.19;54.53;54.66;54.87;55.06;55.37;55.88;56.13;56.62;56.81;56.94;57.80;57.94;58.07;58.32;58.50;59.01;59.11;59.29;59.61;60.15;60.50;60.96;61.05;61.28;61.45;61.59;61.76;62.38;62.94;63.37;63.85;64.35;64.43;64.65;64.90;65.73;66.12;67.82;68.23;68.36;68.58;68.74;69.14;69.26;69.37;69.76;70.43;70.52;70.67;70.85;71.02;71.16;71.72;72.05;72.27;72.83;72.94;73.28;73.61;73.78;74.34;74.48;74.61;74.89;75.01;75.68;76.36;76.51;77.14;77.35;77.51;77.93;78.07;78.26;78.61;79.23;79.31;79.50;79.66;79.96;80.52;80.63;80.84;81.23;81.89;82.11;82.22;82.44;82.57;83.10;83.21;83.54;83.69;84.00;84.20;85.05;85.38;86.65;87.86;88.09;88.17;88.31;88.51;88.86;90.36;90.58;143.84;143.99;144.07;144.28;144.46;144.95;146.06;146.22;146.34;147.86;147.97;148.17;148.27;148.54;148.73;148.97,10-12 months
Mice,24,44,0,324,Visual,PI,25;50,50,7.09;14.64;14.90;42.99;54.59;54.81;54.96;63.58;63.74;63.88;64.06;64.19;82.21;82.36;101.90;102.04;102.18;102.30,7.15;14.82;14.98;43.12;54.79;54.87;55.01;63.64;63.84;63.92;64.09;64.39;82.31;82.61;101.95;102.16;102.22;103.59,10-12 months
Mice,24,45,0,325,Visual,PI,25;50,25,10.52;12.54;16.58;16.77;17.32;18.42;18.74;18.97;19.37;19.47;20.53;20.64;20.86;21.04;21.21;22.99;23.58;24.44;24.64;25.06;26.25;26.44;26.98;27.19;27.31;27.70;27.90;28.96;29.13;29.70;29.95;30.16;31.29;31.77;32.06;32.19;32.53;32.73;33.55;33.83;34.07;34.25;34.42;35.18;35.32;36.10;36.34;36.56;36.77;36.98;37.89;38.13;38.27;39.18;39.52;39.65;39.88;40.31;43.86;44.50;45.37;45.81;45.94;46.23;46.79;46.94;47.13;47.85;48.07;48.66;48.93;49.11;49.36;50.09;50.31;50.94;51.12;51.47;51.71;51.88;52.22;52.42;52.65;53.18;55.47;55.77;55.99;57.30;57.50;61.22,10.58;12.65;16.60;16.80;17.44;18.47;18.82;19.07;19.42;19.50;20.59;20.80;20.99;21.11;21.27;23.05;23.75;24.59;24.70;25.17;26.37;26.52;27.03;27.23;27.36;27.79;28.01;29.01;29.26;29.81;30.01;30.32;31.40;31.97;32.15;32.40;32.61;32.89;33.75;33.95;34.15;34.39;34.54;35.24;35.43;36.28;36.41;36.71;36.89;37.17;38.04;38.16;38.39;39.32;39.59;39.79;40.23;40.41;43.90;44.61;45.49;45.87;46.09;46.42;46.88;47.03;47.35;47.89;48.18;48.87;49.01;49.30;49.62;50.20;50.35;50.99;51.23;51.55;51.81;52.13;52.33;52.52;52.76;53.26;55.57;55.87;56.08;57.44;57.65;61.26,10-12 months
Mice,24,45,0,326,Visual,PI,25;50,50,1.97;2.11;2.39;2.59;2.87;4.36;4.77;4.91;5.02;5.23;6.07;6.22;6.38;6.80;10.58;10.93;11.11;12.74;13.38;13.66;15.67;15.89;16.50;18.48;18.82;19.32;19.52;19.66;20.54;20.71;21.00;21.77;21.98;22.16;22.99;23.14;23.33;24.50;24.81;25.09;25.26;25.79;25.91;26.05;26.49;26.67;27.35;27.53;27.69;28.46;28.95;29.11;29.25;29.40;29.95;30.13;30.35;30.51;31.34;31.74;31.85;32.44;32.78;33.20;33.88;34.32;34.51;35.28;36.14;36.75;36.95;37.14;38.09;38.25;38.45;38.62;39.09;39.33;39.96;40.26;40.50;40.68;41.05;41.73;42.43;42.58;42.87;43.03;43.19;43.91;44.14;44.60;44.89;46.09;46.57;46.72;46.92;47.06;47.34;48.15;48.63;48.79;48.92;49.30;49.47;49.64;50.50;50.90;51.08;52.02;52.24;52.40;52.76;52.87;53.09;53.25;53.84;54.09;54.21;54.37;54.55;54.71;54.86;55.74;56.75;56.98;57.12;76.12;76.22;87.73;87.92;89.17;89.83;89.97;115.26;115.43;115.66;116.16;116.31;120.13;120.33;120.46;120.63;122.39;123.52;124.03;124.29;124.53;124.67;124.91;125.95;126.10;126.76;126.90;127.05;127.18;127.74;128.00;128.16;128.32;128.49;129.13;129.27;129.42;129.68;130.04;130.21;130.68;131.71;131.90;132.06;132.45;133.65;134.01;134.57;134.82;134.99;135.10;135.96;136.09;136.25;136.40;137.30;137.81;137.97;138.65;138.96;139.11;139.50;140.18;140.70;141.19;141.96;142.66;142.82;143.19;143.36;143.93;144.18;144.35;144.50;144.82;145.80;146.30;146.56;146.67;146.82;146.95;147.10;147.29;147.83;147.96;148.08;148.27;148.45;149.24;149.82;149.93,2.07;2.22;2.51;2.65;3.00;4.53;4.83;4.97;5.13;5.51;6.18;6.26;6.49;7.11;10.68;11.03;11.24;12.87;13.53;13.70;15.78;15.95;16.57;18.56;18.88;19.44;19.63;19.79;20.62;20.89;21.12;21.90;22.06;22.44;23.05;23.25;23.44;24.75;24.85;25.20;25.48;25.88;26.00;26.31;26.59;26.78;27.39;27.65;27.81;28.70;29.09;29.20;29.38;29.54;30.03;30.27;30.45;30.75;31.42;31.82;32.12;32.71;33.12;33.31;34.10;34.43;34.55;35.57;36.41;36.87;37.09;37.39;38.19;38.31;38.54;38.90;39.23;39.43;40.19;40.37;40.59;40.98;41.19;41.96;42.57;42.74;42.97;43.15;43.32;44.08;44.30;44.62;45.07;46.21;46.62;46.86;47.04;47.27;47.59;48.22;48.69;48.84;49.15;49.41;49.58;49.77;50.76;50.94;51.13;52.07;52.31;52.44;52.85;52.98;53.20;53.50;53.94;54.11;54.31;54.48;54.65;54.80;55.12;56.12;56.81;57.08;57.33;76.19;76.31;87.82;88.02;89.36;89.91;90.02;115.35;115.57;115.77;116.24;116.43;120.19;120.36;120.51;120.93;122.77;123.71;124.23;124.40;124.59;124.81;124.97;126.05;126.33;126.80;126.97;127.15;127.28;127.93;128.08;128.27;128.40;128.59;129.19;129.31;129.54;129.73;130.06;130.50;130.93;131.83;131.97;132.34;132.65;133.85;134.27;134.74;134.92;135.02;135.45;136.06;136.14;136.34;136.59;137.36;137.91;138.31;138.90;138.99;139.40;139.66;140.27;141.09;141.46;142.23;142.75;143.14;143.28;143.57;144.11;144.29;144.39;144.75;145.07;146.02;146.49;146.59;146.76;146.92;147.06;147.20;147.36;147.93;148.06;148.24;148.36;148.68;149.42;149.92,10-12 months
Mice,24,45,0,327,Visual,PI,25;50,50,8.41;8.63;8.91;12.53;12.72;16.18;16.30;16.72;16.93;17.07;17.47;18.56;21.88;22.12;22.25;22.44;22.63;23.00;24.13;24.34;25.17;25.65;25.76;26.32;27.39;27.53;28.08;28.21;28.45;28.85;28.97;29.19;29.32;29.45;29.67;29.85;30.83;30.96;31.18;31.31;32.14;32.39;32.58;33.36;33.68;33.85;34.08;34.25;34.92;35.52;35.67;36.46;36.62;36.78;36.94;37.18;37.34;37.50;37.70;37.84;38.03;38.97;39.10;39.74;39.96;40.41;40.75;40.88;41.74;41.86;42.24;42.40;43.13;43.26;43.80;43.93;44.09;44.47;44.72;45.48;45.64;45.82;46.12;46.29;46.47;47.30;47.55;47.82;47.96;48.56;49.35;49.47;49.64;49.80;49.94;50.08;50.92;51.13;51.29;51.43;51.60;52.07;52.84;53.36;53.93;54.10;54.46;54.74;55.33;55.59;55.73;55.90;56.12;56.66;57.61;58.17;58.39;58.97;59.21;60.03;60.19;60.92;61.10;61.23;61.37;61.92;62.58;62.78;62.95;63.11;63.26;64.21;64.39;64.71;65.32;67.61;67.76;67.94;68.03;124.59;124.94;134.52;134.95;139.19;139.36;139.58;141.22;141.35;141.52;142.69;142.86;144.17;146.76;147.02;147.18;147.47;148.05;148.21;148.49;148.63;149.14;149.31;149.37;149.55;149.70;149.85;149.94,8.56;8.69;9.00;12.61;12.91;16.27;16.47;16.75;17.00;17.19;17.58;18.79;21.96;22.18;22.36;22.48;22.93;23.18;24.17;24.77;25.40;25.67;26.13;26.42;27.45;27.59;28.13;28.44;28.55;28.95;29.12;29.23;29.35;29.64;29.77;30.34;30.90;31.01;31.29;31.56;32.18;32.42;32.92;33.41;33.73;33.96;34.21;34.37;34.96;35.63;35.99;36.58;36.72;36.83;37.13;37.27;37.44;37.59;37.79;37.97;38.24;39.04;39.14;39.82;40.08;40.69;40.80;41.32;41.79;41.99;42.33;42.61;43.19;43.31;43.87;44.07;44.38;44.57;45.07;45.55;45.73;46.08;46.23;46.45;46.58;47.36;47.74;47.92;48.10;48.82;49.42;49.56;49.73;49.87;50.05;50.20;51.05;51.26;51.34;51.56;51.77;52.13;53.17;53.47;53.98;54.38;54.72;54.85;55.54;55.64;55.84;55.98;56.44;56.94;57.79;58.34;58.59;59.14;59.39;60.12;60.26;61.07;61.19;61.33;61.79;62.10;62.70;62.89;62.99;63.24;63.38;64.32;64.70;64.83;65.49;67.66;67.87;67.97;68.09;124.78;125.38;134.58;134.98;139.31;139.40;139.60;141.25;141.40;141.66;142.72;143.19;144.28;146.83;147.16;147.44;147.59;148.16;148.28;148.60;148.73;149.17;149.33;149.49;149.59;149.73;149.90,10-12 months
Mice,24,45,0,328,Visual,PI,25;50,25,7.63;7.75;7.91;9.44;11.67;11.82;11.96;13.52;13.77;14.87;15.39;15.64;15.80;15.93;17.69;17.93;18.41;18.58;18.76;18.87;19.06;19.54;19.72;19.84;20.05;20.51;20.72;20.85;21.14;21.30;21.53;21.90;21.98;22.18;22.31;22.45;23.13;23.21;23.38;23.51;23.67;24.29;24.53;24.69;24.96;25.09;25.21;25.36;25.51;25.64;25.81;26.15;26.28;26.42;26.62;26.77;26.96;27.14;27.39;28.07;28.26;28.54;28.76;28.92;29.49;29.58;29.79;29.95;30.20;30.36;30.52;31.09;31.39;31.58;31.76;32.27;32.44;32.62;32.79;32.94;33.08;33.25;33.42;34.15;34.49;34.65;34.90;35.12;35.36;35.77;35.89;36.09;36.25;36.44;36.64;37.04;37.21;37.67;37.94;38.11;38.85;38.94;39.12;39.32;39.92;40.13;40.32;40.78;41.41;41.48;41.80;42.11;42.24;42.46;42.66;43.07;43.75;43.88;44.51;44.74;44.94;45.19;45.35;45.64;46.96;50.58;51.17;51.35;51.51;51.67;51.97;53.09;53.51;55.44;55.71;55.87;56.03;56.09;58.89;63.99,7.68;7.80;7.98;9.55;11.71;11.87;12.03;13.57;13.81;14.92;15.57;15.67;15.83;15.99;17.73;18.05;18.47;18.60;18.83;18.97;19.17;19.57;19.76;19.95;20.15;20.53;20.75;20.89;21.25;21.41;21.66;21.91;22.06;22.22;22.35;22.76;23.16;23.32;23.41;23.55;23.71;24.33;24.57;24.73;25.01;25.13;25.26;25.46;25.62;25.75;25.90;26.21;26.33;26.49;26.66;26.80;27.08;27.26;27.50;28.11;28.32;28.65;28.84;29.15;29.56;29.70;29.86;29.98;30.34;30.46;30.72;31.13;31.51;31.73;31.87;32.35;32.50;32.66;32.82;32.97;33.17;33.39;33.52;34.21;34.53;34.86;35.02;35.26;35.52;35.85;35.98;36.12;36.33;36.49;36.74;37.12;37.24;37.78;38.01;38.31;38.92;39.06;39.22;39.69;40.12;40.21;40.51;41.03;41.45;41.69;41.89;42.15;42.28;42.54;42.91;43.37;43.82;43.97;44.65;44.83;44.99;45.29;45.56;45.83;47.04;50.62;51.20;51.44;51.55;51.84;52.02;53.17;54.98;55.56;55.79;55.91;56.06;57.23;58.93;64.18,10-12 months
Mice,24,45,0,329,Visual,PI,25;50,25,7.12;7.60;16.17;16.40;17.82;18.37;18.46;19.97;20.34;20.47;20.58;20.75;20.90;22.11;22.48;22.58;22.70;22.87;23.05;23.79;24.01;24.16;24.42;25.01;25.35;25.80;25.93;26.06;26.30;26.75;26.89;27.05;27.31;27.48;27.64;27.78;28.36;28.58;28.80;28.98;29.17;29.32;29.93;30.34;30.46;30.77;31.22;31.50;32.06;32.25;32.80;33.40;33.58;33.96;34.19;34.98;35.17;35.35;35.63;35.91;36.10;36.24;37.01;37.36;37.52;37.64;38.51;38.62;39.05;39.28;39.46;40.11;40.53;40.68;40.90;41.03;41.19;42.03;42.15;42.74;42.93;43.14;43.81;43.90;44.12;44.30;44.55;44.85;45.02;45.34;45.90;46.17;46.33;48.11;48.24;48.38;58.50;58.73;59.07;59.22;59.42;62.10;62.25;62.39;63.71,7.17;7.64;16.30;16.43;17.95;18.41;18.59;20.11;20.38;20.50;20.66;20.84;21.16;22.20;22.53;22.63;22.73;22.95;23.33;23.86;24.04;24.19;24.68;25.06;25.71;25.85;25.96;26.09;26.37;26.77;26.92;27.07;27.44;27.57;27.72;27.99;28.40;28.61;28.82;29.09;29.31;29.43;29.96;30.37;30.73;30.88;31.42;31.86;32.21;32.36;32.88;33.48;33.76;34.08;34.69;35.06;35.22;35.44;35.88;36.03;36.22;36.37;37.04;37.39;37.55;38.11;38.58;38.69;39.18;39.37;39.84;40.38;40.58;40.79;40.99;41.16;41.31;42.08;42.25;42.78;43.02;43.45;43.82;44.01;44.21;44.40;44.79;44.94;45.17;45.51;45.95;46.26;46.43;48.14;48.32;48.54;58.55;58.76;59.12;59.39;59.73;62.14;62.29;62.65;64.72,10-12 months
Mice,24,45,0,330,Visual,PI,25;50,50,17.51;17.70;17.82;18.88;19.00;19.18;19.29;19.36;24.75;24.92;25.42;25.89;26.02;26.16;26.76;26.87;27.00;27.95;28.11;28.34;28.72;28.81;29.01;29.15;30.11;30.29;30.42;30.58;30.72;31.83;32.42;32.60;32.73;32.89;33.57;33.76;33.90;34.47;35.07;35.31;35.42;35.90;36.19;36.34;36.47;36.59;37.17;37.37;37.61;37.78;38.03;38.63;38.78;38.94;39.22;39.78;39.95;40.26;40.41;41.14;41.39;41.55;41.70;41.85;42.43;42.91;43.05;43.40;44.19;44.73;44.95;45.13;45.64;46.26;46.90;47.22;47.73;47.84;48.03;48.20;48.33;48.56;49.01;49.14;49.33;49.48;49.60;50.21;50.51;51.11;52.65;53.10;55.10;55.23;70.28;70.39;70.49;72.42;72.70;72.80;72.93;73.08;73.65;73.81;73.94;74.11;74.58;74.69;74.83;74.97;75.11;75.67;75.80;75.95;76.71;76.86;76.98;77.66;77.81;77.94;78.28;78.98;79.12;79.29;79.45;80.17;80.34;80.46;80.60;80.70;80.91;81.68;82.17;82.31;82.42;82.69;83.17;83.39;83.54;83.71;83.85;84.54;86.29;86.42;86.63;86.74;86.94;87.30;96.63;96.85;96.97;97.10;106.89;117.61;117.79;117.94;127.03;127.11;127.34;136.00,17.67;17.79;17.95;18.90;19.09;19.21;19.31;19.61;24.80;24.98;25.45;25.99;26.06;26.37;26.79;26.90;27.15;28.08;28.21;28.36;28.74;28.86;29.03;29.48;30.13;30.31;30.46;30.70;30.80;32.23;32.57;32.64;32.83;33.00;33.61;33.78;34.11;34.57;35.12;35.37;35.65;36.12;36.22;36.36;36.58;36.89;37.27;37.52;37.66;37.99;38.12;38.68;38.80;39.19;39.47;39.86;40.13;40.40;40.53;41.33;41.42;41.59;41.81;41.97;42.61;42.97;43.28;43.67;44.30;44.78;45.06;45.49;45.92;46.37;47.21;47.41;47.79;47.95;48.06;48.24;48.50;48.68;49.07;49.23;49.37;49.51;49.85;50.36;50.74;51.18;52.70;53.31;55.16;55.27;70.36;70.48;70.63;72.51;72.76;72.85;72.97;73.24;73.76;73.84;74.10;74.27;74.63;74.73;74.85;75.08;75.23;75.70;75.83;76.20;76.77;76.91;77.18;77.69;77.85;78.21;78.43;79.02;79.15;79.40;79.74;80.28;80.38;80.49;80.64;80.81;81.04;81.72;82.20;82.38;82.53;82.79;83.34;83.45;83.63;83.81;83.97;84.62;86.35;86.55;86.72;86.87;87.08;87.34;96.80;96.93;97.08;97.13;107.15;117.67;117.85;118.01;127.09;127.21;127.48;136.07,10-12 months
