Species,Subj_idx,Session,Block,Trial,Stim,Procedure,Duration_Set,Test_Duration,Response,Reference_Intervals,Var12,Var13,Var14,Var15,X,moda,durNo,cond,curDur,RP,NSub,NT,valid,NB
Human,1,1,0,1,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,S,0.4;1.6,NaN,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,NaN,1,1,11,1,NaN,NaN,NaN,NaN,0,NaN
Human,2,1,5,341,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,341,1,19,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,342,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,342,1,4,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,343,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,343,1,9,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,344,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,344,1,17,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,345,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,345,1,20,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,346,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,346,1,9,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,347,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,347,1,7,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,348,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,348,1,18,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,349,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,349,1,23,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,350,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,350,1,5,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,351,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,351,1,3,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,352,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.6,L,0.4;1.6,NaN,,NaN,NaN,352,1,1,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,353,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,353,1,22,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,354,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,354,1,28,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,355,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,355,1,23,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,356,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,356,1,3,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,357,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,357,1,10,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,358,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,358,1,21,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,359,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,359,1,7,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,360,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,360,1,24,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,361,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,S,0.4;1.6,NaN,,NaN,NaN,361,1,15,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,362,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,S,0.4;1.6,NaN,,NaN,NaN,362,1,13,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,363,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,363,1,10,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,364,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,364,1,2,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,365,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,365,1,27,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,366,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,366,1,25,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,367,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,367,1,20,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,368,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,368,1,2,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,369,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,L,0.4;1.6,NaN,,NaN,NaN,369,1,16,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,370,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,370,1,12,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,371,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,L,0.4;1.6,NaN,,NaN,NaN,371,1,16,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,372,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,372,1,12,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,373,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,373,1,28,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,374,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,374,1,8,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,375,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,375,1,6,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,376,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,376,1,19,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,377,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,377,1,4,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,378,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,378,1,26,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,379,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,379,1,14,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,380,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,380,1,25,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,381,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,381,1,14,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,382,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,382,1,27,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,383,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,L,0.4;1.6,NaN,,NaN,NaN,383,1,18,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,384,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,384,1,24,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,385,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,385,1,8,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,386,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,386,1,17,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,387,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,387,1,11,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,388,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,388,1,15,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,389,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,389,1,22,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,390,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,390,1,26,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,391,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,391,1,13,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,5,392,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,392,1,11,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,393,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,393,1,12,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,394,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,394,1,27,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,395,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,395,1,22,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,396,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,396,1,19,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,397,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,397,1,6,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,398,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,398,1,9,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,399,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,399,1,9,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,400,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,400,1,23,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,401,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,401,1,25,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,402,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,402,1,16,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,403,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.6,L,0.4;1.6,NaN,,NaN,NaN,403,1,1,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,404,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,404,1,2,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,405,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,405,1,24,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,406,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,406,1,23,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,407,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,407,1,11,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,408,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,408,1,5,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,409,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,409,1,28,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,410,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,410,1,12,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,411,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,411,1,16,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,412,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,412,1,25,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,413,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,413,1,26,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,414,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,414,1,28,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,415,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,415,1,18,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,416,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,416,1,15,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,417,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,417,1,13,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,418,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,418,1,4,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,419,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,419,1,14,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,420,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,L,0.4;1.6,NaN,,NaN,NaN,420,1,17,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,421,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,421,1,7,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,422,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,422,1,13,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,423,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,423,1,6,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,424,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,424,1,8,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,425,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,425,1,22,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,426,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,426,1,2,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,427,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,427,1,4,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,428,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,428,1,8,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,429,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,429,1,5,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,430,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,430,1,10,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,431,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,431,1,7,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,432,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,432,1,26,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,433,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,433,1,3,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,434,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,S,0.4;1.6,NaN,,NaN,NaN,434,1,11,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,435,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,435,1,17,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,436,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,436,1,18,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,437,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,437,1,24,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,438,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,438,1,20,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,439,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,439,1,21,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,440,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,440,1,15,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,441,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,441,1,3,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,442,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.6,L,0.4;1.6,NaN,,NaN,NaN,442,1,1,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,443,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,L,0.4;1.6,NaN,,NaN,NaN,443,1,20,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,444,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,444,1,21,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,445,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,445,1,14,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,446,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,L,0.4;1.6,NaN,,NaN,NaN,446,1,19,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,447,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,447,1,27,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,6,448,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,448,1,10,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,449,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,449,1,8,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,450,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,450,1,10,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,451,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,451,1,28,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,452,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,452,1,21,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,453,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,L,0.4;1.6,NaN,,NaN,NaN,453,1,16,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,454,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,454,1,6,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,455,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,455,1,8,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,456,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,456,1,19,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,457,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,L,0.4;1.6,NaN,,NaN,NaN,457,1,28,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,458,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,458,1,4,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,459,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,459,1,2,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,460,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,460,1,22,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,461,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,461,1,23,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,462,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,462,1,18,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,463,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,S,0.4;1.6,NaN,,NaN,NaN,463,1,12,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,464,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,464,1,24,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,465,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,465,1,5,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,466,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,L,0.4;1.6,NaN,,NaN,NaN,466,1,16,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,467,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,467,1,18,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,468,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,468,1,4,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,469,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,S,0.4;1.6,NaN,,NaN,NaN,469,1,12,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,470,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,470,1,9,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,471,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.6,L,0.4;1.6,NaN,,NaN,NaN,471,1,1,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,472,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,472,1,2,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,473,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,473,1,27,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,474,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,474,1,19,1,NaN,NaN,NaN,NaN,1,NaN
Human,2,1,7,475,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,475,1,27,1,NaN,NaN,NaN,NaN,1,NaN
